datetime,price_el,price_gas,demand_th
2026-01-01 01:00:00,42.3939349292,35.175313825,3.83
2026-01-01 02:00:00,41.1229869437,35.175313825,3.96
2026-01-01 03:00:00,38.6085864193,35.175313825,4.1
2026-01-01 04:00:00,37.9201748062,35.175313825,4.6
2026-01-01 05:00:00,38.2941042905,35.175313825,5.15
2026-01-01 06:00:00,39.2324473816,34.9336248986,5.2
2026-01-01 07:00:00,42.3976479383,34.9336248986,5.17
2026-01-01 08:00:00,46.6322008853,34.9336248986,5.21
2026-01-01 09:00:00,48.6802482727,34.9336248986,5.41
2026-01-01 10:00:00,48.1188453177,34.9336248986,5.35
2026-01-01 11:00:00,47.9043146046,34.9336248986,5.38
2026-01-01 12:00:00,46.0563577586,34.9336248986,5.4
2026-01-01 13:00:00,42.976179487,34.9336248986,5.34
2026-01-01 14:00:00,46.2465792028,34.9336248986,5.45
2026-01-01 15:00:00,52.3275505849,34.9336248986,5.45
2026-01-01 16:00:00,57.7658046428,34.9336248986,5.55
2026-01-01 17:00:00,65.8867673863,34.9336248986,5.64
2026-01-01 18:00:00,67.087145426,34.9336248986,5.62
2026-01-01 19:00:00,62.9743196193,34.9336248986,5.63
2026-01-01 20:00:00,56.0850447782,34.9336248986,5.69
2026-01-01 21:00:00,51.2966105742,34.9336248986,5.55
2026-01-01 22:00:00,51.0626556498,34.9336248986,4.98
2026-01-01 23:00:00,44.2456447238,34.9336248986,3.92
2026-01-02 00:00:00,50.5607510061,34.9336248986,3.87
2026-01-02 01:00:00,48.1564322897,34.9336248986,3.97
2026-01-02 02:00:00,46.8402006752,34.9336248986,4.11
2026-01-02 03:00:00,44.9821741237,34.9336248986,4.33
2026-01-02 04:00:00,44.9247398163,34.9336248986,4.83
2026-01-02 05:00:00,46.0197829758,34.9336248986,5.4
2026-01-02 06:00:00,47.8443649552,34.934131148,5.56
2026-01-02 07:00:00,53.4614669492,34.934131148,5.62
2026-01-02 08:00:00,59.7946520535,34.934131148,5.56
2026-01-02 09:00:00,61.1059592586,34.934131148,5.5
2026-01-02 10:00:00,57.5069481928,34.934131148,5.41
2026-01-02 11:00:00,55.8407697314,34.934131148,5.27
2026-01-02 12:00:00,54.5469288199,34.934131148,5.28
2026-01-02 13:00:00,53.3498593157,34.934131148,5.33
2026-01-02 14:00:00,55.9962103712,34.934131148,5.47
2026-01-02 15:00:00,61.6057020231,34.934131148,5.66
2026-01-02 16:00:00,67.2875378092,34.934131148,5.75
2026-01-02 17:00:00,74.6994843734,34.934131148,5.83
2026-01-02 18:00:00,75.178851739,34.934131148,5.83
2026-01-02 19:00:00,69.3575181989,34.934131148,5.75
2026-01-02 20:00:00,61.9389479325,34.934131148,5.68
2026-01-02 21:00:00,56.8297692394,34.934131148,5.57
2026-01-02 22:00:00,54.3517091479,34.934131148,5.08
2026-01-02 23:00:00,49.5717695922,34.934131148,4.02
2026-01-03 00:00:00,50.9547115432,34.934131148,4.0
2026-01-03 01:00:00,48.550262447,34.934131148,4.11
2026-01-03 02:00:00,47.2338972598,34.934131148,4.26
2026-01-03 03:00:00,45.3757339429,34.934131148,4.37
2026-01-03 04:00:00,45.3181596774,34.934131148,4.84
2026-01-03 05:00:00,46.413059686,34.934131148,5.35
2026-01-03 06:00:00,48.2374953217,34.9341894074,5.36
2026-01-03 07:00:00,53.8544477793,34.9341894074,5.35
2026-01-03 08:00:00,59.740860552,34.9341894074,5.45
2026-01-03 09:00:00,61.0420355394,34.9341894074,5.53
2026-01-03 10:00:00,57.4709129003,34.9341894074,5.52
2026-01-03 11:00:00,55.8176523971,34.9341894074,5.33
2026-01-03 12:00:00,54.5338429347,34.9341894074,5.31
2026-01-03 13:00:00,53.3460522628,34.9341894074,5.34
2026-01-03 14:00:00,55.9719167125,34.9341894074,5.46
2026-01-03 15:00:00,61.5379729179,34.9341894074,5.57
2026-01-03 16:00:00,67.1758097932,34.9341894074,5.76
2026-01-03 17:00:00,74.5303567806,34.9341894074,5.78
2026-01-03 18:00:00,75.0060049263,34.9341894074,5.71
2026-01-03 19:00:00,69.2297394639,34.9341894074,5.61
2026-01-03 20:00:00,62.3296942483,34.9341894074,5.57
2026-01-03 21:00:00,57.2203213201,34.9341894074,5.47
2026-01-03 22:00:00,54.7420638009,34.9341894074,5.01
2026-01-03 23:00:00,49.9619236247,34.9341894074,3.91
2026-01-04 00:00:00,47.5570362966,34.9341894074,3.93
2026-01-04 01:00:00,43.573586373,34.9341894074,4.07
2026-01-04 02:00:00,42.3022376697,34.9341894074,4.19
2026-01-04 03:00:00,39.7874268491,34.9341894074,4.28
2026-01-04 04:00:00,39.0985953615,34.9341894074,4.78
2026-01-04 05:00:00,39.4720953931,34.9341894074,5.29
2026-01-04 06:00:00,40.4099994533,34.9338178567,5.33
2026-01-04 07:00:00,43.5747514007,34.9338178567,5.29
2026-01-04 08:00:00,47.4598669898,34.9338178567,5.43
2026-01-04 09:00:00,49.4917661007,34.9338178567,5.51
2026-01-04 10:00:00,48.9344119976,34.9338178567,5.56
2026-01-04 11:00:00,48.7212344728,34.9338178567,5.42
2026-01-04 12:00:00,46.8872699298,34.9338178567,5.4
2026-01-04 13:00:00,43.8306162773,34.9338178567,5.45
2026-01-04 14:00:00,47.0753542201,34.9338178567,5.58
2026-01-04 15:00:00,53.1088900811,34.9338178567,5.7
2026-01-04 16:00:00,58.5046760035,34.9338178567,5.87
2026-01-04 17:00:00,66.5623869896,34.9338178567,5.88
2026-01-04 18:00:00,67.7530943964,34.9338178567,5.83
2026-01-04 19:00:00,63.6717320508,34.9338178567,5.72
2026-01-04 20:00:00,57.2554446976,34.9338178567,5.71
2026-01-04 21:00:00,52.4664277886,34.9338178567,5.63
2026-01-04 22:00:00,52.2318805809,34.9338178567,5.15
2026-01-04 23:00:00,45.4142677932,34.9338178567,4.04
2026-01-05 00:00:00,76.4305521154,34.9338178567,4.03
2026-01-05 01:00:00,71.3835956201,34.9338178567,4.16
2026-01-05 02:00:00,68.7042284398,34.9338178567,4.27
2026-01-05 03:00:00,64.7832893447,34.9338178567,4.47
2026-01-05 04:00:00,67.3769572119,34.9338178567,4.98
2026-01-05 05:00:00,78.6720363857,34.9338178567,5.55
2026-01-05 06:00:00,105.108948652,35.0830346762,5.71
2026-01-05 07:00:00,130.6017977162,35.0830346762,5.79
2026-01-05 08:00:00,142.2463840232,35.0830346762,5.77
2026-01-05 09:00:00,131.6761707409,35.0830346762,5.7
2026-01-05 10:00:00,122.2248922297,35.0830346762,5.61
2026-01-05 11:00:00,116.1570161679,35.0830346762,5.5
2026-01-05 12:00:00,110.9595039187,35.0830346762,5.53
2026-01-05 13:00:00,112.3095075203,35.0830346762,5.62
2026-01-05 14:00:00,117.9925253828,35.0830346762,5.76
2026-01-05 15:00:00,128.0465609284,35.0830346762,5.88
2026-01-05 16:00:00,134.7379754798,35.0830346762,5.96
2026-01-05 17:00:00,149.2713929223,35.0830346762,6.06
2026-01-05 18:00:00,152.2510111472,35.0830346762,6.06
2026-01-05 19:00:00,142.1784063472,35.0830346762,6.01
2026-01-05 20:00:00,124.3818489753,35.0830346762,5.98
2026-01-05 21:00:00,111.7814731047,35.0830346762,5.85
2026-01-05 22:00:00,108.2930048663,35.0830346762,5.35
2026-01-05 23:00:00,97.1962622431,35.0830346762,4.31
2026-01-06 00:00:00,85.1152214405,35.0830346762,4.3
2026-01-06 01:00:00,80.8603116307,35.0830346762,4.45
2026-01-06 02:00:00,77.9570853242,35.0830346762,4.6
2026-01-06 03:00:00,75.6956856355,35.0830346762,4.79
2026-01-06 04:00:00,77.2749276874,35.0830346762,5.27
2026-01-06 05:00:00,85.6914556895,35.0830346762,5.79
2026-01-06 06:00:00,105.3068680448,35.181858046,5.95
2026-01-06 07:00:00,131.4156506365,35.181858046,6.06
2026-01-06 08:00:00,144.8231323644,35.181858046,6.02
2026-01-06 09:00:00,134.2991165308,35.181858046,5.99
2026-01-06 10:00:00,123.7763179723,35.181858046,5.89
2026-01-06 11:00:00,117.2454372438,35.181858046,5.76
2026-01-06 12:00:00,112.5960357577,35.181858046,5.75
2026-01-06 13:00:00,113.009833879,35.181858046,5.78
2026-01-06 14:00:00,119.0031669958,35.181858046,5.87
2026-01-06 15:00:00,129.2537873894,35.181858046,6.0
2026-01-06 16:00:00,139.151194693,35.181858046,6.15
