04.09.2025 23:59:59;04.09.2025 00:00:00;21,65
04.09.2025 23:59:59;04.09.2025 01:00:00;17,7
04.09.2025 23:59:59;04.09.2025 02:00:00;17,87
04.09.2025 23:59:59;04.09.2025 03:00:00;30,02
04.09.2025 23:59:59;04.09.2025 04:00:00;59,92
04.09.2025 23:59:59;04.09.2025 05:00:00;83,89
04.09.2025 23:59:59;04.09.2025 06:00:00;107,87
04.09.2025 23:59:59;04.09.2025 07:00:00;120,0
04.09.2025 23:59:59;04.09.2025 08:00:00;108,09
04.09.2025 23:59:59;04.09.2025 09:00:00;77,81
04.09.2025 23:59:59;04.09.2025 10:00:00;41,45
04.09.2025 23:59:59;04.09.2025 11:00:00;5,79
04.09.2025 23:59:59;04.09.2025 12:00:00;3,2
04.09.2025 23:59:59;04.09.2025 13:00:00;3,36
04.09.2025 23:59:59;04.09.2025 14:00:00;34,89
04.09.2025 23:59:59;04.09.2025 15:00:00;71,0
04.09.2025 23:59:59;04.09.2025 16:00:00;90,05
04.09.2025 23:59:59;04.09.2025 17:00:00;109,13
04.09.2025 23:59:59;04.09.2025 18:00:00;191,8
04.09.2025 23:59:59;04.09.2025 19:00:00;350,0
04.09.2025 23:59:59;04.09.2025 20:00:00;218,82
04.09.2025 23:59:59;04.09.2025 21:00:00;124,93
04.09.2025 23:59:59;04.09.2025 22:00:00;112,14
04.09.2025 23:59:59;04.09.2025 23:00:00;101,3
04.09.2025 23:59:59;05.09.2025 00:00:00;103,7666613462
04.09.2025 23:59:59;05.09.2025 01:00:00;96,3907469352
04.09.2025 23:59:59;05.09.2025 02:00:00;93,4259538673
04.09.2025 23:59:59;05.09.2025 03:00:00;92,240009992
04.09.2025 23:59:59;05.09.2025 04:00:00;93,8615320412
04.09.2025 23:59:59;05.09.2025 05:00:00;102,9372872783
04.09.2025 23:59:59;05.09.2025 06:00:00;127,4625566497
04.09.2025 23:59:59;05.09.2025 07:00:00;146,6111437829
04.09.2025 23:59:59;05.09.2025 08:00:00;147,30279116
04.09.2025 23:59:59;05.09.2025 09:00:00;126,1158230211
04.09.2025 23:59:59;05.09.2025 10:00:00;104,0508629345
